# simptomi ; dijagnosticka procedura ; dijagnoza ; dalja ispitivanja; preventivni pregledi
otecena_noga,noga_svrbi;protok_krvi_kroz_venu_se_ne_registruje;duboka_venska_tromboza;vaskularni_hirurg; radiolog_za_1_mesec
otecena_noga,noga_svrbi,modra_noga;protok_krvi_kroz_venu_se_ne_registruje;duboka_venska_tromboza;vaskularni_hirurg; radiolog_za_1_mesec
otecena_noga,hladna_noga,bleda_noga;protok_krvi_kroz_venu_se_ne_registruje;embolija;vaskularni_hirurg;ct_skener_za_1_mesec
otecena_noga,modra_noga;protok_krvi_kroz_venu_se_ne_registruje;embolija;vaskularni_hirurg;ct_skener_za_1_mesec
otecena_noga,topla_noga;protok_krvi_kroz_venu_se_registruje,prosirene_spoljasnje_vene;erizipel;infektolog;infektolog_za_2_nedelje
otecena_noga,povisena_telesna_tempetatura;arterijski_protok_se_registruje,prosirene_spoljasnje_vene;erizipel;infektolog;infektolog_za_2_nedelje
genetski_faktor,preznojavanje,dekoncentracija;stitasta_zlezda_deformisane_konture, stitasta_zlezda_uvecana;hasimoto_tireoditis_hiper_faza;endokrinolog;radiolog_za_6_meseci_ili_endokrinolog_za_6_meseci
genetski_faktor,drhtanje, opadanje_kose;stitasta_zlezda_deformisane_konture,signal_krvnih_sudova_pojacan;hasimoto_tireoditis_hiper_faza;endokrinolog;radiolog_za_6_meseci_ili_endokrinolog_za_6_meseci
genetski_faktor,zamor, pospanost;stitasta_zlezda_deformisane_konture, stitasta_zlezda_smanjena;hasimoto_tireoditis_hipo_faza;endokrinolog;radiolog_za_6_meseci_ili_endokrinolog_za_6_meseci
genetski_faktor,podbulost, pojacano_gojenje;stitasta_zlezda_deformisane_konture,signal_krvnih_sudova_smanjen;hasimoto_tireoditis_hipo_faza;endokrinolog;radiolog_za_6_meseci_ili_endokrinolog_za_6_meseci
mucnina,gadjenje,nadimanje,neredovna_ishrana,povracanje,gojaznost;bela_ovalna_struktura_unutar_zucne_kese;kamen_u_zucnoj_kesi___holelitijaza;hirurg;radiolog_za_1_godinu
mucnina, gadjenje, nadimanje,neredovna_ishrana,povracanje,bol_ispod_desnog_rebarnog_luka;bela_ovalna_struktura_unutar_zucne_kese;kamen_u_zucnoj_kesi___holelitijaza;hirurg;radiolog_za_1_godinu
mucnina,gadjenje,nadimanje,neredovna_ishrana,povracanje,gojaznost;bela_ovalna_struktura_unutar_zucne_kese,zid_zucne_kese_raslojen_i_zadebljan;upala_zucne_kese___holecistitis;hirurg;radiolog_za_2_nedelje
mucnina, gadjenje, nadimanje,neredovna_ishrana,povracanje,bol_ispod_desnog_rebarnog_luka;bela_ovalna_struktura_unutar_zucne_kese,zid_zucne_kese_raslojen_i_zadebljan;upala_zucne_kese___holecistitis;hirurg;radiolog_za_2_nedelje
mucnina, gadjenje, nadimanje, neredovna_ishrana,povracanje_preradjene_krvi, mrsavost;prosiren_zeludac_i_12pal_crevo, postoje_limfni_cvorovi_u_okolini_12pal_creva;cir_na_12palacnom_crevu___ulkus_duadenuma;gastroenterolog;gastroenterolog_po_potrebi
mucnina, gadjenje, nadimanje, neredovna_ishrana,povracanje_preradjene_krvi,crna_stolica;prosiren_zeludac_i_12pal_crevo,postoji_slobodna_tecnost_u_okolini_12pal_creva;cir_na_12palacnom_crevu___ulkus_duadenuma;gastroenterolog;gastroenterolog_po_potrebi
